code,name,type,level,parent_code,parent_name
AD,Andorra,Country or Territory,1,,
AD-02,Canillo,Parish,2,AD,Andorra
AD-03,Encamp,Parish,2,AD,Andorra
AD-04,La Massana,Parish,2,AD,Andorra
AD-05,Ordino,Parish,2,AD,Andorra
AD-06,Sant Julià de Lòria,Parish,2,AD,Andorra
AD-07,Andorra la Vella,Parish,2,AD,Andorra
AD-08,Escaldes-Engordany,Parish,2,AD,Andorra
AE,United Arab Emirates,Country or Territory,1,,
AE-AJ,‘Ajmān,Emirate,2,AE,United Arab Emirates
AE-AZ,Abū Z̧aby,Emirate,2,AE,United Arab Emirates
AE-DU,Dubayy,Emirate,2,AE,United Arab Emirates
AE-FU,Al Fujayrah,Emirate,2,AE,United Arab Emirates
AE-RK,Ra’s al Khaymah,Emirate,2,AE,United Arab Emirates
AE-SH,Ash Shāriqah,Emirate,2,AE,United Arab Emirates
AE-UQ,Umm al Qaywayn,Emirate,2,AE,United Arab Emirates
AF,Afghanistan,Country or Territory,1,,
AF-BAL,Balkh,Province,2,AF,Afghanistan
AF-BAM,Bāmyān,Province,2,AF,Afghanistan
AF-BDG,Bādghīs,Province,2,AF,Afghanistan
AF-BDS,Badakhshān,Province,2,AF,Afghanistan
AF-BGL,Baghlān,Province,2,AF,Afghanistan
AF-DAY,Dāykundī,Province,2,AF,Afghanistan
AF-FRA,Farāh,Province,2,AF,Afghanistan
AF-FYB,Fāryāb,Province,2,AF,Afghanistan
AF-GHA,Ghaznī,Province,2,AF,Afghanistan
AF-GHO,Ghōr,Province,2,AF,Afghanistan
AF-HEL,Helmand,Province,2,AF,Afghanistan
AF-HER,Herāt,Province,2,AF,Afghanistan
AF-JOW,Jowzjān,Province,2,AF,Afghanistan
AF-KAB,Kābul,Province,2,AF,Afghanistan
AF-KAN,Kandahār,Province,2,AF,Afghanistan
AF-KAP,Kāpīsā,Province,2,AF,Afghanistan
AF-KDZ,Kunduz,Province,2,AF,Afghanistan
AF-KHO,Khōst,Province,2,AF,Afghanistan
AF-KNR,Kunaṟ,Province,2,AF,Afghanistan
AF-LAG,Laghmān,Province,2,AF,Afghanistan
AF-LOG,Lōgar,Province,2,AF,Afghanistan
AF-NAN,Nangarhār,Province,2,AF,Afghanistan
AF-NIM,Nīmrōz,Province,2,AF,Afghanistan
AF-NUR,Nūristān,Province,2,AF,Afghanistan
AF-PAN,Panjshayr,Province,2,AF,Afghanistan
AF-PAR,Parwān,Province,2,AF,Afghanistan
AF-PIA,Paktiyā,Province,2,AF,Afghanistan
AF-PKA,Paktīkā,Province,2,AF,Afghanistan
AF-SAM,Samangān,Province,2,AF,Afghanistan
AF-SAR,Sar-e Pul,Province,2,AF,Afghanistan
AF-TAK,Takhār,Province,2,AF,Afghanistan
AF-URU,Uruzgān,Province,2,AF,Afghanistan
AF-WAR,Wardak,Province,2,AF,Afghanistan
AF-ZAB,Zābul,Province,2,AF,Afghanistan
AG,Antigua and Barbuda,Country or Territory,1,,
AG-03,Saint George,Parish,2,AG,Antigua and Barbuda
AG-04,Saint John,Parish,2,AG,Antigua and Barbuda
AG-05,Saint Mary,Parish,2,AG,Antigua and Barbuda
AG-06,Saint Paul,Parish,2,AG,Antigua and Barbuda
AG-07,Saint Peter,Parish,2,AG,Antigua and Barbuda
AG-08,Saint Philip,Parish,2,AG,Antigua and Barbuda
AG-10,Barbuda,Dependency,2,AG,Antigua and Barbuda
